image_path,label,label_encoded
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(292)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(293)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(294)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(295)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(296)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(297)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(298)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(299)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(3)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(30)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(300)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(301)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(302)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(303)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(304)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(305)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(306)_preprocessed.jpg,normal,1
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\normal\NORMAL(307)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(31)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(32)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(33)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(34)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(35)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(36)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(37)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(38)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(39)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(4)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(40)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(41)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(42)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(43)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(44)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(45)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(46)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(47)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(48)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(49)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(5)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(50)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(51)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(52)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(53)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(54)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(55)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(56)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(57)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(58)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(59)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(6)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(60)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(61)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(62)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(63)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(64)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(65)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(66)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(67)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(68)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(69)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(7)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(70)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(71)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(72)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(73)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(74)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(75)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(76)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(77)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(78)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(79)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(8)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(80)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(81)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(82)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(83)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(84)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(85)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(86)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(87)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(88)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(89)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(9)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(90)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(91)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(92)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(93)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(94)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(95)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(96)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(97)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(98)_preprocessed.jpg,normal,1
data/raw/pre2kpro/normal/NORMAL(99)_preprocessed.jpg,normal,1
